a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad
6,1,400100,6001400100,2939,1397,P,6883893,6883893,6,1,400100,6001400100,2937,1396,W,6882245,6882245,6882245,6882245,99.98,99.98,100,100,2937,99.93,100,1396,99.93,100
6,1,400100,6001400100,2939,1397,P,6883893,6883893,6,13,353001,6013353001,3521,1369,P,13725520,13725520,9,9,0,0,0,0,0,0,0,0,0,0
6,1,400100,6001400100,2939,1397,P,6883893,6883893,6,13,354001,6013354001,1859,728,P,13761624,13761624,1639,1639,0.02,0.02,0.01,0.01,2,0.07,0.11,1,0.07,0.14
6,1,400200,6001400200,1974,915,P,595515,595515,6,1,400200,6001400200,1974,915,W,595106,595106,595106,595106,99.93,99.93,100,100,1974,100,100,915,100,100
6,1,400200,6001400200,1974,915,P,595515,595515,6,1,400300,6001400300,4865,2591,P,1105328,1105328,409,409,0.07,0.07,0.04,0.04,0,0,0,0,0,0
6,1,400300,6001400300,4865,2591,W,1104919,1104919,6,1,400300,6001400300,4865,2591,P,1105328,1105328,1104919,1104919,100,100,99.96,99.96,4865,100,100,2591,100,100
6,1,400400,6001400400,3703,1903,W,703688,703688,6,1,400400,6001400400,3703,1903,W,703688,703688,703688,703688,100,100,100,100,3703,100,100,1903,100,100
6,1,400500,6001400500,3517,1684,W,588111,588111,6,1,400500,6001400500,3517,1684,W,588111,588111,588111,588111,100,100,100,100,3517,100,100,1684,100,100
6,1,400600,6001400600,1571,757,W,297855,297855,6,1,400600,6001400600,1571,757,W,297855,297855,297855,297855,100,100,100,100,1571,100,100,757,100,100
6,1,400700,6001400700,4206,1929,W,880513,880513,6,1,400700,6001400700,4206,1929,W,880513,880513,880513,880513,100,100,100,100,4206,100,100,1929,100,100
6,1,400800,6001400800,3594,1733,W,695230,695230,6,1,400800,6001400800,3594,1733,W,695230,695230,695230,695230,100,100,100,100,3594,100,100,1733,100,100
6,1,400900,6001400900,2302,1153,W,425163,425163,6,1,400900,6001400900,2302,1153,W,425163,425163,425163,425163,100,100,100,100,2302,100,100,1153,100,100
6,1,401000,6001401000,6005,2843,P,1196327,1196327,6,1,401000,6001401000,5678,2658,W,1154123,1154123,1154123,1154123,96.47,96.47,100,100,5678,94.55,100,2658,93.49,100
6,1,401000,6001401000,6005,2843,P,1196327,1196327,6,1,425104,6001425104,3175,2036,P,1075931,1075931,42204,42204,3.53,3.53,3.92,3.92,327,5.45,10.3,185,6.51,9.09
6,1,401100,6001401100,4156,2147,W,886376,886376,6,1,401100,6001401100,4156,2147,W,886376,886376,886376,886376,100,100,100,100,4156,100,100,2147,100,100
6,1,401200,6001401200,2416,1296,W,667273,667273,6,1,401200,6001401200,2416,1296,W,667273,667273,667273,667273,100,100,100,100,2416,100,100,1296,100,100
6,1,401300,6001401300,3528,1839,W,851165,851165,6,1,401300,6001401300,3528,1839,P,855628,855628,851165,851165,100,100,99.48,99.48,3528,100,100,1839,100,100
6,1,401400,6001401400,4314,1764,P,760336,760336,6,1,401300,6001401300,3528,1839,P,855628,855628,4463,4463,0.59,0.59,0.52,0.52,0,0,0,0,0,0
6,1,401400,6001401400,4314,1764,P,760336,760336,6,1,401400,6001401400,4314,1764,W,755873,755873,755873,755873,99.41,99.41,100,100,4314,100,100,1764,100,100
6,1,401500,6001401500,2630,1244,W,467047,467047,6,1,401500,6001401500,2630,1244,W,467047,467047,467047,467047,100,100,100,100,2630,100,100,1244,100,100
6,1,401600,6001401600,2163,919,W,636070,636070,6,1,401600,6001401600,2163,919,W,636070,636070,636070,636070,100,100,100,100,2163,100,100,919,100,100
6,1,401700,6001401700,2667,1310,P,16788748,5802590,6,1,401700,6001401700,2667,1310,W,11934474,5802590,11934474,5802590,71.09,100,100,100,2667,100,100,1310,100,100
